ST,id,County,Democrats2016,Democrats2012,Democrats2008,LessThanHSDiploma,AtLeastHSDiploma,AtLeastBachelors,GraduateDegree,SchoolEnrollment,MedianEarnings2010,ChildrenUnder6LivinginPoverty,Adults65andOlderLivinginPoverty,TotalPopulation,Poverty_Rate_below_federal_poverty_threshold,WhiteCollar,Service_occupations,Sales_and_office_occupations,PinkCollar,BlueCollar,White,Black,Hispanic,Asian,Amerindian,Other,MedianAge,Children_Single_Parent,Adult_smoking,Smokers,Obese,Diabetes,Uninsured,UnemploymentFrac,Unemployment,Violent_crime,Population,ViolentCrimePerCapita,NormalizedViolentCrime
AL,01041,Crenshaw,26.60,31.91,30.81,26.3,73.7,10.1,3.9,78.6,22051.83,32.15,17.60,13796,19.8,27.15,15.55,22.1,37.65,35.20,72.25,22.50,1.30,2.20,0.50,1.30,39.50,45.00,0.17,17.00,36.00,15.00,19.00,0.07,7.00,357.87,13796,0.0259,1.50
AL,01065,Hale,59.58,62.58,60.65,30.1,69.9,10.0,4.1,73.35,20564.31,40.35,20.95,16877,25.15,22.7,18.25,18.55,36.80,40.5,39.85,58.75,0.65,0.25,0.10,0.35,39.10,55.00,,0,42.00,16.00,19.00,0.10,10.00,415.06,16877,0.0246,1.42
AL,01015,Calhoun,27.86,33.45,33.17,21.5,78.5,16.1,6.4,74.65,24610.50,30.4,11.10,115770,18.5,28.3,15.75,23.55,39.30,32.4,74.65,19.90,2.85,0.75,0.45,1.40,38.10,39.00,0.24,24.00,33.00,14.00,17.00,0.08,8.00,553.33,115770,0.0048,0.28
AL,01099,Monroe,42.32,45.85,44.66,24.6,75.4,11.2,3.1,74.3,23987.56,42.65,20.45,22929,25.2,25.4,12.5,22.8,35.3,39.3,55.65,40.80,0.75,0.30,1.15,1.35,39.70,51.00,0.21,21.00,36.00,14.00,18.00,0.12,12.00,541.12,22929,0.0236,1.36
AL,01101,Montgomery,62.04,61.81,59.35,15.3,84.7,30.5,12.3,76.15,26278.65,33.65,11.15,226866,18.35,35.6,17.6,26.35,43.95,20.45,40.55,53.60,2.75,1.75,0.20,1.10,34.60,49.00,0.19,19.00,35.00,14.00,17.00,0.08,8.00,380.00,226866,0.0017,0.10
AL,01023,Choctaw,42.78,47.47,46.06,28.9,71.1,10.9,4.1,78.8,22625.58,21.95,20.60,14044,20.75,29.05,12.2,20.3,32.5,38.35,55.25,43.35,0.55,0.10,0.05,0.65,43.20,46.00,0.20,20.00,39.00,17.00,18.00,0.09,9.00,111.71,14044,0.0080,0.46
AL,01039,Covington,15.04,20.45,20.52,23.5,76.5,13.1,4.8,73.6,21645.98,34.95,12.45,37226,18.55,24.8,14.65,24.0,38.65,36.55,84.25,12.45,1.20,0.40,0.55,1.15,42.10,39.00,0.29,29.00,34.00,14.00,18.00,0.08,8.00,311.85,37226,0.0084,0.48
AL,01025,Clarke,44.16,45.70,44.02,23.9,76.1,13.5,4.9,75.6,25995.85,31.45,24.15,26135,27.65,26.35,13.15,22.2,35.35,38.35,54.4,42.65,0.75,0.65,0.90,0.70,38.90,48.00,0.14,14.00,36.00,16.00,18.00,0.12,12.00,491.47,26135,0.0188,1.08
AL,01131,Wilcox,71.03,74.26,71.02,31.5,68.5,13.2,2.4,71.45,19312.27,62.1,23.45,12111,37.5,22.35,16.35,25.85,42.20,35.45,26.9,72.40,0.30,0.00,0.05,0.30,36.70,70.00,0.19,19.00,42.00,18.00,22.00,0.16,16.00,212.15,12111,0.0175,1.01
AL,01091,Marengo,51.21,53.43,51.66,20.3,79.7,17.9,5.6,76.6,21394.02,33.9,17.55,21118,24.7,26.35,15.55,21.55,37.10,36.55,46.0,52.15,1.05,0.15,0.10,0.60,40.10,46.00,0.17,17.00,42.00,17.00,18.00,0.09,9.00,449.40,21118,0.0213,1.23
AL,01001,Autauga,23.96,26.54,25.77,14.7,85.3,21.7,7.1,78.8,30043.21,21.15,8.75,52077,10.45,29.4,16.35,28.9,45.25,25.25,77.55,17.70,2.20,0.75,0.40,1.35,36.20,30.00,0.22,22.00,31.00,12.00,14.00,0.07,7.00,302.91,52077,0.0058,0.34
AR,05051,Garland,30.15,33.89,36.37,15.0,85.0,20.2,6.8,73.9,21599.10,31.5,9.15,96154,16.8,29.65,20.0,27.3,47.3,23.05,84.6,7.95,4.30,0.70,0.60,1.85,44.00,36.00,0.28,28.00,28.00,11.00,23.00,0.08,8.00,573.54,96154,0.0060,0.34
AR,05115,Pope,22.13,25.08,27.18,18.1,81.9,20.1,6.4,74.3,20399.17,24.05,8.90,60358,18.05,26.0,18.25,26.4,44.65,29.45,88.1,3.00,5.60,0.90,0.50,1.85,35.10,30.00,0.23,23.00,35.00,12.00,21.00,0.07,7.00,273.26,60358,0.0045,0.26
AR,05069,Jefferson,60.88,63.80,62.19,18.4,81.6,16.5,4.8,76.75,24226.27,39.05,13.00,78566,22.4,27.6,18.4,26.05,44.45,27.95,42.75,53.25,1.55,0.95,0.30,1.25,36.50,57.00,0.25,25.00,40.00,15.00,17.00,0.09,9.00,1015.90,78566,0.0129,0.75
AR,05003,Ashley,29.79,36.09,34.44,18.9,81.1,13.7,3.4,75.8,23077.55,29.85,12.25,22095,19.4,24.5,15.55,22.3,37.85,37.65,67.75,26.00,4.70,0.20,0.10,1.25,38.60,33.00,0.30,30.00,38.00,12.00,19.00,0.13,13.00,284.90,22095,0.0129,0.74
AR,05045,Faulkner,30.78,32.85,36.32,12.6,87.4,26.4,8.6,76.8,23449.91,16.75,7.80,108852,15.6,33.8,17.55,23.6,41.15,25.15,83.3,10.25,3.40,0.95,0.40,1.70,31.50,28.00,0.18,18.00,29.00,10.00,17.00,0.07,7.00,296.92,108852,0.0027,0.16
AR,05071,Johnson,26.65,34.56,37.09,23.6,76.4,14.8,4.4,67.55,21456.19,33.35,12.40,25058,19.75,19.55,12.95,23.0,35.95,44.5,84.2,1.45,11.65,0.40,0.85,1.40,37.10,28.00,0.24,24.00,35.00,12.00,23.00,0.07,7.00,204.02,25058,0.0081,0.47
AR,05139,Union,34.49,36.07,36.03,18.7,81.3,16.1,4.8,74.5,24566.74,34.85,11.75,42398,21.0,28.4,16.85,22.2,39.05,32.5,62.4,32.90,2.75,0.70,0.25,1.00,39.80,42.00,0.26,26.00,31.00,12.00,19.00,0.09,9.00,595.33,42398,0.0140,0.81
AR,05143,Washington,40.60,40.07,42.44,18.3,81.7,27.4,9.8,76.1,24468.04,26.6,10.20,198209,17.15,33.55,16.3,25.5,41.8,24.7,75.85,3.00,14.30,2.20,1.20,3.50,30.60,31.00,0.20,20.00,29.00,8.00,23.00,0.05,5.00,399.53,198209,0.0020,0.12
AR,05037,Cross,29.07,34.11,36.19,23.9,76.1,12.6,2.8,76.85,23166.86,21.35,20.85,18335,16.5,24.85,18.15,24.1,42.25,32.95,74.35,23.25,1.50,0.25,0.20,0.50,38.40,32.00,0.34,34.00,37.00,13.00,20.00,0.08,8.00,387.67,18335,0.0211,1.22
AR,05105,Perry,24.28,30.14,31.60,18.4,81.6,10.5,3.9,77.3,25756.63,29.2,14.50,10369,14.7,23.45,16.35,17.6,33.95,42.6,93.7,2.20,2.00,0.20,0.35,1.60,41.20,34.00,0.32,32.00,34.00,13.00,19.00,0.08,8.00,264.87,10369,0.0255,1.47
AR,05113,Polk,14.73,20.14,25.48,19.6,80.4,10.0,3.7,77.25,20551.21,35.15,9.60,20401,19.75,24.15,15.45,21.3,36.75,39.05,90.55,0.20,5.15,0.20,1.65,2.30,43.20,34.00,0.28,28.00,33.00,11.00,25.00,0.08,8.00,294.42,20401,0.0144,0.83
AR,05043,Drew,35.87,39.65,39.30,19.4,80.6,19.4,5.7,78.5,21988.95,34.15,14.40,18604,23.45,28.35,18.25,20.15,38.40,33.2,67.9,27.95,2.65,0.55,0.15,0.85,36.80,43.00,0.18,18.00,32.00,13.00,20.00,0.11,11.00,449.02,18604,0.0241,1.39
AR,05125,Saline,25.19,27.34,28.43,12.4,87.6,22.6,7.0,77.0,28959.83,16.1,4.90,101059,10.15,31.75,12.95,31.25,44.20,24.1,90.0,4.35,3.10,0.90,0.45,1.25,38.60,29.00,0.23,23.00,32.00,11.00,16.00,0.06,6.00,245.53,101059,0.0024,0.14
AR,05033,Crawford,19.98,23.70,25.51,22.6,77.4,13.0,4.4,74.6,23947.97,33.15,12.80,60344,18.8,26.4,14.5,23.5,38.0,35.60,87.35,1.25,5.65,1.35,1.65,2.70,37.30,37.00,0.22,22.00,36.00,10.00,21.00,0.07,7.00,374.70,60344,0.0062,0.36
AR,05145,White,18.45,21.74,24.97,18.2,81.8,17.3,6.6,79.65,21697.93,23.25,11.15,75457,16.05,27.0,17.35,26.0,43.35,29.70,90.05,4.10,3.30,0.45,0.45,1.60,36.10,30.00,0.18,18.00,33.00,11.00,20.00,0.08,8.00,270.09,75457,0.0036,0.21
AR,05011,Bradley,36.06,39.68,41.57,30.6,69.4,12.7,3.6,74.45,20262.51,53.1,19.15,11737,32.65,24.75,12.35,19.0,31.35,43.90,58.6,27.95,12.30,0.10,0.10,0.85,40.10,41.00,0.14,14.00,34.00,14.00,26.00,0.10,10.00,239.51,11737,0.0204,1.18
AR,05121,Randolph,22.34,34.35,39.07,22.2,77.8,11.1,3.0,77.85,22196.97,17.85,22.50,18013,19.4,28.55,14.7,21.45,36.15,35.40,95.6,0.85,1.50,0.30,0.40,1.40,42.00,29.00,0.19,19.00,34.00,12.00,21.00,0.10,10.00,30.41,18013,0.0017,0.10
AR,05073,Lafayette,36.12,40.05,39.04,22.1,77.9,13.3,4.3,79.25,19748.31,33.8,14.35,7680,20.55,25.5,22.55,20.35,42.90,31.45,60.35,37.35,1.30,0.15,0.10,0.65,42.70,48.00,,0,31.00,13.00,22.00,0.10,10.00,126.10,7680,0.0164,0.95
AR,05021,Clay,33.33,34.01,40.72,26.9,73.1,8.8,3.1,77.25,21919.53,43.45,15.80,16064,19.1,28.7,14.8,22.8,37.6,33.7,96.45,0.25,1.35,0.05,0.85,1.00,43.00,30.00,0.21,21.00,32.00,13.00,22.00,0.12,12.00,115.86,16064,0.0072,0.42
AR,05031,Craighead,29.58,33.21,36.47,16.7,83.3,23.1,8.4,76.75,23811.60,33.9,10.75,93958,18.45,32.2,15.8,26.55,42.35,25.50,81.5,12.00,3.95,0.95,0.30,1.25,33.30,37.00,0.18,18.00,34.00,12.00,19.00,0.07,7.00,382.30,93958,0.0041,0.23
AR,05007,Benton,28.89,28.56,30.67,15.8,84.2,25.9,7.8,72.9,28224.45,17.95,7.50,215635,11.45,33.3,13.7,26.6,40.3,26.35,77.8,1.25,14.75,2.45,1.60,2.15,34.40,22.00,0.17,17.00,28.00,9.00,19.00,0.06,6.00,257.23,215635,0.0012,0.07
AR,05091,Miller,26.56,29.47,32.32,17.0,83.0,12.7,3.5,72.25,24915.33,31.65,13.65,43216,18.1,24.7,17.4,25.1,42.5,32.85,71.1,24.00,2.25,0.60,0.75,1.25,37.20,44.00,0.33,33.00,34.00,12.00,19.00,0.07,7.00,713.43,43216,0.0165,0.95
AR,05095,Monroe,46.72,49.01,46.83,31.4,68.6,12.3,3.7,80.25,20974.93,44.0,23.55,8377,22.65,24.2,18.15,23.0,41.15,34.75,56.8,39.90,1.30,0.95,0.50,0.55,43.20,53.00,0.37,37.00,35.00,14.00,20.00,0.08,8.00,202.77,8377,0.0242,1.40
AR,05099,Nevada,35.65,38.83,40.55,21.7,78.3,10.7,4.3,71.25,22212.29,31.25,18.80,9160,20.7,24.35,14.95,17.4,32.35,43.30,64.35,29.15,4.25,0.40,0.25,1.50,39.90,46.00,0.35,35.00,34.00,15.00,19.00,0.07,7.00,213.44,9160,0.0233,1.34
AR,05035,Crittenden,52.65,56.75,56.59,23.7,76.3,14.2,3.4,75.65,25154.55,41.5,16.00,51550,26.8,26.75,17.0,26.05,43.05,30.15,46.35,49.45,2.05,0.55,0.15,1.45,33.30,59.00,0.24,24.00,38.00,14.00,18.00,0.11,11.00,1723.72,51550,0.0334,1.93
AR,05147,Woodruff,43.53,49.91,51.14,26.9,73.1,9.0,1.7000000000000000,71.7,21485.05,43.95,23.30,7468,24.4,24.45,17.3,24.0,41.3,34.20,68.9,28.75,0.70,0.10,0.35,1.20,42.90,42.00,0.22,22.00,36.00,13.00,21.00,0.11,11.00,86.09,7468,0.0115,0.66
AR,05141,Van Buren,21.74,28.49,32.09,19.0,81.0,13.2,3.9,66.7,19581.70,47.6,12.40,16853,20.25,20.8,19.65,17.0,36.65,42.45,94.45,0.70,2.20,0.15,1.25,1.25,46.10,35.00,0.31,31.00,33.00,13.00,22.00,0.09,9.00,301.54,16853,0.0179,1.03
AR,05085,Lonoke,20.88,23.33,25.14,14.2,85.8,16.6,4.9,75.45,28134.09,23.65,12.95,65890,12.45,29.9,14.15,28.05,42.20,27.85,88.0,6.35,3.00,0.75,0.50,1.45,35.30,27.00,0.21,21.00,31.00,11.00,17.00,0.06,6.00,390.71,65890,0.0059,0.34
AR,05135,Sharp,20.31,28.72,33.59,19.6,80.4,12.5,5.1,75.8,20031.42,30.85,15.40,17476,21.0,26.85,16.05,20.9,36.95,36.20,95.15,0.45,1.50,0.15,0.75,2.05,46.10,31.00,0.31,31.00,30.00,12.00,22.00,0.10,10.00,95.92,17476,0.0055,0.32
AR,05001,Arkansas,31.22,37.80,37.53,20.6,79.4,14.3,5.1,72.05,22615.17,28.85,15.40,19202,18.65,27.35,15.6,23.75,39.35,33.35,71.8,24.35,2.00,0.50,0.10,1.25,42.00,38.00,0.22,22.00,35.00,14.00,20.00,0.08,8.00,324.38,19202,0.0169,0.97
AR,05055,Greene,20.99,29.07,33.36,19.1,80.9,12.0,3.8,77.05,23933.95,31.4,14.00,41140,17.25,23.95,14.8,22.7,37.5,38.55,95.45,0.70,1.90,0.30,0.55,1.15,37.30,30.00,0.18,18.00,38.00,15.00,18.00,0.09,9.00,290.34,41140,0.0071,0.41
AR,05025,Cleveland,21.57,25.87,25.99,14.1,85.9,14.0,2.0,76.15,25654.48,34.15,10.50,8664,16.0,29.3,15.25,21.25,36.50,34.1,83.65,13.15,1.95,0.05,0.25,0.95,39.10,35.00,0.22,22.00,35.00,13.00,19.00,0.07,7.00,72.64,8664,0.0084,0.48
AR,05049,Fulton,22.36,32.11,38.90,20.6,79.4,9.7,4.2,77.35,19426.93,44.25,14.55,11972,19.95,29.2,20.05,17.55,37.60,33.15,96.25,0.15,0.90,0.10,0.85,1.70,46.70,28.00,0.29,29.00,31.00,12.00,23.00,0.07,7.00,255.59,11972,0.0213,1.23
AR,05081,Little River,26.47,30.73,34.03,18.8,81.2,11.9,3.2,71.9,24382.38,35.7,12.10,13046,18.25,22.35,18.9,18.7,37.6,40.00,73.9,20.40,2.05,0.15,1.70,1.75,41.20,32.00,0.22,22.00,33.00,12.00,18.00,0.07,7.00,145.36,13046,0.0111,0.64
AR,05119,Pulaski,56.04,54.74,55.07,11.8,88.2,30.7,11.5,75.35,28503.21,26.7,9.30,379133,15.9,38.45,16.2,27.3,43.5,18.10,56.65,34.25,5.00,1.85,0.30,1.90,35.70,45.00,0.19,19.00,33.00,11.00,18.00,0.07,7.00,1128.82,379133,0.0030,0.17
AR,05089,Marion,20.32,28.89,33.29,14.9,85.1,14.8,4.9,74.35,21228.51,22.9,8.35,16617,16.85,27.1,18.6,21.3,39.9,33.00,95.9,0.10,1.45,0.40,0.80,1.40,48.70,24.00,0.24,24.00,33.00,14.00,22.00,0.08,8.00,238.36,16617,0.0143,0.83
AR,05063,Independence,21.16,26.47,29.99,17.6,82.4,14.7,5.0,73.8,22646.90,34.85,15.10,35554,18.5,26.25,16.85,21.45,38.30,35.45,90.8,2.20,4.40,0.90,0.40,1.35,38.70,40.00,0.23,23.00,30.00,12.00,21.00,0.09,9.00,524.03,35554,0.0147,0.85
AR,05047,Franklin,20.34,26.39,28.86,17.4,82.6,11.6,3.1,74.0,21511.13,32.7,11.90,18081,18.9,24.95,17.8,21.6,39.4,35.65,93.65,0.40,2.20,0.60,0.75,2.40,41.40,33.00,0.28,28.00,34.00,12.00,20.00,0.07,7.00,285.23,18081,0.0158,0.91
AR,05083,Logan,21.65,27.40,28.91,23.3,76.7,11.7,3.2,76.1,23916.05,31.9,12.45,22451,15.8,27.45,14.55,20.1,34.65,37.9,92.6,1.15,2.30,1.35,0.95,1.70,41.30,34.00,0.25,25.00,33.00,13.00,20.00,0.08,8.00,250.23,22451,0.0111,0.64
AR,05057,Hempstead,33.72,35.66,39.04,19.3,80.7,14.7,3.7,68.15,22326.55,35.45,10.10,22851,23.2,23.15,18.3,18.8,37.1,39.75,56.0,29.20,12.90,0.20,0.35,1.35,37.10,43.00,0.19,19.00,36.00,14.00,24.00,0.07,7.00,521.18,22851,0.0228,1.31
AR,05097,Montgomery,21.18,27.03,30.15,17.8,82.2,10.1,3.3,77.95,20693.82,37.7,14.65,9275,18.45,29.25,14.85,20.65,35.50,35.25,92.45,0.10,4.00,0.25,1.65,1.55,46.00,30.00,0.20,20.00,30.00,12.00,24.00,0.08,8.00,42.70,9275,0.0046,0.27
AR,05015,Carroll,31.05,36.30,39.44,21.0,79.0,17.4,5.7,68.05,21047.42,32.8,9.60,27383,17.8,24.55,21.35,20.95,42.30,33.15,83.25,0.30,13.55,0.55,0.75,1.60,43.70,26.00,0.24,24.00,29.00,11.00,26.00,0.06,6.00,250.55,27383,0.0091,0.53
AR,05111,Poinsett,35.22,31.61,34.59,27.2,72.8,8.8,2.5,73.25,21229.68,37.0,18.00,24724,25.2,20.95,15.75,24.65,40.40,38.7,88.9,7.25,2.25,0.15,0.30,1.20,39.30,44.00,0.19,19.00,36.00,12.00,20.00,0.08,8.00,434.71,24724,0.0176,1.01
AR,05131,Sebastian,27.62,30.19,31.64,19.0,81.0,17.9,5.9,71.45,24595.67,33.35,11.20,123534,17.5,27.1,15.6,25.55,41.15,31.75,73.85,6.10,11.60,3.85,1.30,3.35,36.50,33.00,0.21,21.00,30.00,11.00,23.00,0.07,7.00,614.23,123534,0.0050,0.29
AR,05107,Phillips,61.92,65.60,63.50,29.1,70.9,12.1,3.7,75.75,20110.94,56.3,17.40,21879,33.5,27.7,24.45,22.7,47.15,25.15,35.2,62.30,1.60,0.20,0.10,0.60,36.00,66.00,0.24,24.00,38.00,16.00,18.00,0.11,11.00,1265.57,21879,0.0578,3.33
AR,05079,Lincoln,32.72,38.24,38.81,26.8,73.2,8.6,2.2,64.0,22538.90,43.0,21.65,13943,25.1,24.1,20.0,20.0,40.0,35.90,65.1,30.90,2.65,0.10,0.25,0.90,36.20,41.00,0.25,25.00,33.00,11.00,20.00,0.09,9.00,89.43,13943,0.0064,0.37
AR,05087,Madison,23.24,31.96,33.88,24.2,75.8,13.4,4.1,76.4,23365.95,26.2,18.45,15597,18.2,25.15,16.85,19.55,36.40,38.5,92.0,0.25,4.70,0.30,1.25,1.50,38.50,18.00,0.30,30.00,33.00,14.00,24.00,0.05,5.00,245.83,15597,0.0158,0.91
AR,05019,Clark,42.40,45.32,46.92,16.9,83.1,21.7,8.5,81.55,13886.07,33.1,13.15,23298,25.1,29.05,21.5,21.6,43.1,27.95,70.7,22.65,4.05,0.70,0.40,1.55,33.10,38.00,0.12,12.00,33.00,12.00,21.00,0.09,9.00,378.98,23298,0.0163,0.94
AR,05059,Hot Spring,26.34,34.01,35.87,18.7,81.3,12.5,3.7,74.55,22191.27,12.25,9.55,32272,13.25,25.8,17.95,24.1,42.05,32.15,84.4,10.55,2.50,0.25,0.35,1.95,39.60,32.00,0.28,28.00,33.00,12.00,19.00,0.07,7.00,,32272,0.0000,0.00
AR,05123,Saint Francis,54.25,58.72,57.72,26.7,73.3,10.5,4.2,65.8,20984.48,51.1,25.90,27513,30.15,26.05,20.9,21.7,42.6,31.30,42.8,50.70,4.80,0.35,0.35,1.00,36.80,66.00,0.22,22.00,39.00,13.00,19.00,0.11,11.00,506.87,27513,0.0184,1.06
AR,05101,Newton,18.63,27.12,29.85,22.0,78.0,12.2,2.7,68.65,19121.64,24.35,24.15,8320,22.5,21.25,13.3,23.8,37.1,41.70,95.35,0.25,1.10,0.15,0.75,2.45,44.80,22.00,0.39,39.00,36.00,13.00,24.00,0.08,8.00,167.89,8320,0.0202,1.16
AR,05149,Yell,22.92,28.82,33.18,29.8,70.2,10.3,2.6,73.55,21025.69,36.25,16.80,22048,17.4,16.75,16.7,21.85,38.55,44.7,76.3,1.30,19.25,1.25,0.40,1.60,37.90,32.00,0.23,23.00,33.00,13.00,27.00,0.06,6.00,266.89,22048,0.0121,0.70
AR,05117,Prairie,23.60,28.02,31.00,22.0,78.0,11.5,3.4,65.7,23194.91,30.1,15.70,8745,16.9,27.6,18.6,20.8,39.4,33.00,84.4,13.85,0.60,0.10,0.55,0.55,43.50,28.00,0.27,27.00,33.00,12.00,22.00,0.07,7.00,99.65,8745,0.0114,0.66
AR,05075,Lawrence,22.22,32.27,36.67,25.2,74.8,9.2,3.1,76.45,20430.81,41.15,14.00,17163,24.15,25.7,17.55,22.4,39.95,34.35,96.45,0.55,1.00,0.05,0.85,1.15,39.70,30.00,0.16,16.00,38.00,12.00,21.00,0.09,9.00,164.09,17163,0.0096,0.55
AR,05067,Jackson,30.73,39.18,39.54,27.7,72.3,7.0,2.2,72.4,19088.80,48.7,19.10,17517,27.55,22.4,17.9,24.5,42.4,35.15,78.0,17.95,2.10,0.15,0.55,1.25,40.00,44.00,0.27,27.00,37.00,14.00,21.00,0.10,10.00,461.01,17517,0.0263,1.52
AR,05009,Boone,18.17,24.51,28.66,16.2,83.8,14.5,4.7,73.95,23571.05,22.7,13.90,36622,16.0,25.8,15.5,31.3,46.8,27.35,95.45,0.30,1.65,0.45,0.60,1.60,40.60,29.00,0.15,15.00,27.00,12.00,20.00,0.07,7.00,284.67,36622,0.0078,0.45
AR,05129,Searcy,16.12,22.04,24.98,27.3,72.7,9.2,3.8,70.55,18008.18,27.0,14.30,8098,21.05,21.2,20.45,23.0,43.45,35.35,95.5,0.00,1.05,0.15,1.40,1.90,45.20,25.00,0.20,20.00,30.00,12.00,25.00,0.08,8.00,130.57,8098,0.0161,0.93
AR,05029,Conway,33.52,38.87,38.70,17.3,82.7,13.8,4.6,72.3,23325.04,28.9,14.35,20946,16.85,27.4,15.5,20.75,36.25,36.40,82.6,11.65,3.35,0.25,0.55,1.60,39.60,31.00,0.28,28.00,36.00,13.00,19.00,0.08,8.00,265.75,20946,0.0127,0.73
AR,05053,Grant,20.37,22.66,22.99,15.2,84.8,14.7,5.3,71.1,28723.97,11.95,8.40,17698,9.2,26.85,12.95,25.75,38.70,34.45,93.35,3.10,2.05,0.25,0.30,1.00,39.20,20.00,0.39,39.00,36.00,11.00,17.00,0.07,7.00,199.11,17698,0.0113,0.65
AR,05005,Baxter,21.10,26.74,32.73,16.3,83.7,14.5,4.7,76.8,20558.97,32.45,9.20,41490,15.35,28.25,18.15,25.75,43.90,27.80,96.1,0.15,1.55,0.40,0.50,1.25,50.10,32.00,0.24,24.00,29.00,11.00,20.00,0.08,8.00,107.10,41490,0.0026,0.15
AR,05061,Howard,28.90,32.97,36.03,21.9,78.1,12.4,3.7,70.3,20240.65,32.8,15.55,14021,21.9,22.6,13.35,17.7,31.05,46.45,66.9,20.65,10.15,0.45,0.60,1.20,38.80,47.00,0.20,20.00,36.00,13.00,24.00,0.07,7.00,282.31,14021,0.0201,1.16
AR,05065,Izard,20.40,28.87,34.34,18.4,81.6,12.3,4.4,73.75,20852.58,23.65,10.45,13391,19.4,24.4,21.8,22.8,44.6,31.05,94.95,1.50,1.40,0.45,0.40,1.30,47.00,31.00,0.26,26.00,30.00,11.00,23.00,0.08,8.00,51.84,13391,0.0039,0.22
AR,05133,Sevier,23.52,24.06,28.19,31.2,68.8,9.3,2.6,69.1,19445.44,36.0,13.00,16787,21.25,20.7,12.5,16.55,29.05,50.25,61.8,3.90,30.05,0.60,1.85,1.85,34.20,34.00,0.22,22.00,38.00,14.00,31.00,0.08,8.00,217.99,16787,0.0130,0.75
AR,05109,Pike,17.19,22.47,27.46,22.8,77.2,12.4,5.3,73.6,22028.66,45.4,11.55,11027,19.3,22.7,15.1,17.5,32.6,44.65,88.2,3.40,5.90,0.50,1.00,1.00,39.10,37.00,0.20,20.00,34.00,12.00,24.00,0.09,9.00,156.39,11027,0.0142,0.82
AR,05023,Cleburne,17.39,22.50,26.03,20.9,79.1,13.8,4.7,71.4,21347.92,22.6,11.00,25631,16.75,27.3,15.2,22.4,37.6,35.15,95.8,0.50,1.85,0.10,0.55,1.25,46.00,32.00,0.28,28.00,29.00,13.00,22.00,0.07,7.00,217.28,25631,0.0085,0.49
AR,05127,Scott,16.69,24.64,26.36,26.3,73.7,9.0,2.9,69.1,22535.49,47.95,15.65,11201,25.05,20.15,12.05,17.65,29.70,50.15,85.25,0.25,7.70,3.55,1.05,2.25,41.00,36.00,0.32,32.00,29.00,13.00,24.00,0.07,7.00,177.70,11201,0.0159,0.91
AR,05137,Stone,21.35,25.33,30.02,24.2,75.8,10.4,3.8,75.65,16180.57,63.35,21.35,12157,24.15,25.65,18.85,21.15,40.00,34.3,96.85,0.05,1.45,0.30,0.35,1.10,46.50,28.00,0.27,27.00,34.00,14.00,24.00,0.10,10.00,223.81,12157,0.0184,1.06
AR,05027,Columbia,35.33,37.62,37.18,16.3,83.7,20.8,7.2,84.3,21265.24,35.85,16.10,24422,21.3,31.2,16.45,25.05,41.50,27.30,59.55,36.60,2.00,0.80,0.35,0.75,36.90,51.00,0.16,16.00,34.00,13.00,19.00,0.09,9.00,438.82,24422,0.0180,1.04
AR,05013,Calhoun,28.09,30.36,31.17,22.2,77.8,6.6,1.7000000000000000,66.95,24009.62,21.7,20.70,5389,13.85,19.3,11.9,15.3,27.2,53.45,73.1,22.30,2.80,0.10,0.10,1.65,40.40,45.00,0.35,35.00,34.00,12.00,21.00,0.09,9.00,83.38,5389,0.0155,0.89
AR,05039,Dallas,42.07,43.35,44.33,19.7,80.3,12.4,3.8,82.3,20199.85,31.75,18.70,8165,18.85,25.55,10.75,20.45,31.20,43.25,54.35,42.10,2.55,0.05,0.25,0.70,41.70,41.00,,0,33.00,14.00,20.00,0.10,10.00,303.73,8165,0.0372,2.14
AR,05093,Mississippi,42.99,48.35,47.59,24.4,75.6,11.0,2.9,73.8,22554.71,40.4,17.35,46629,25.35,23.4,14.75,21.55,36.30,40.25,60.95,33.75,3.35,0.55,0.20,1.25,34.60,51.00,0.30,30.00,39.00,14.00,19.00,0.10,10.00,835.35,46629,0.0179,1.03
AR,05077,Lee,57.45,61.54,60.14,30.7,69.3,8.5,2.6,69.2,20397.48,64.3,28.30,10600,29.55,20.5,20.75,31.6,52.35,27.15,40.85,56.05,1.40,0.40,0.70,0.65,40.10,59.00,0.18,18.00,35.00,13.00,20.00,0.11,11.00,285.05,10600,0.0269,1.55
AR,05103,Ouachita,43.51,44.92,43.63,18.2,81.8,13.2,3.3,76.25,21437.54,32.5,15.80,26068,20.1,26.5,18.35,20.9,39.25,34.25,56.85,39.75,1.45,0.25,0.30,1.40,42.00,43.00,0.23,23.00,40.00,13.00,18.00,0.10,10.00,364.08,26068,0.0140,0.80
AR,05041,Desha,52.38,55.27,54.92,27.5,72.5,13.6,3.7,75.95,21728.94,47.65,23.00,13372,28.8,30.2,15.5,19.75,35.25,34.55,46.95,47.30,4.30,0.15,0.40,0.90,38.30,48.00,0.24,24.00,37.00,14.00,20.00,0.11,11.00,883.71,13372,0.0661,3.81
AR,05017,Chicot,56.27,60.74,58.43,30.7,69.3,12.6,4.8,71.9,18959.64,71.6,24.15,12039,35.95,27.65,25.9,13.6,39.5,32.90,40.35,53.60,4.50,0.30,0.10,1.10,41.90,54.00,0.36,36.00,37.00,15.00,22.00,0.10,10.00,653.54,12039,0.0543,3.13
